locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;b85850d0-a458-49ba-93c5-28625004b4db;14.01.2023;12:28:31;14.01.2023;12:28:33;Canis lupus familiaris;1;2023;1;14;winter
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;2374b850-035d-403a-9f67-2a1858fe37a5;17.02.2023;21:47:03;17.02.2023;21:47:04;Sus scrofa;1;2023;2;17;winter
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;84fa9a0a-217c-47dc-ae76-dfff8f01d108;16.05.2023;03:18:22;16.05.2023;03:18:29;Capreolus capreolus;1;2023;5;16;summer
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;88074039-ca4f-4b09-a74d-27923e597322;22.01.2023;19:23:33;22.01.2023;19:23:35;Vulpes vulpes;1;2023;1;22;winter
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;dbcfe705-0892-4cfe-b8af-68fd300fa0c8;11.03.2023;13:18:44;11.03.2023;13:18:46;Canis lupus familiaris;1;2023;3;11;winter
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;e33ee629-414d-4953-a978-de5eae20d908;25.04.2023;13:25:53;25.04.2023;13:26:20;Cervus elaphus;1;2023;4;25;summer
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;930f67ee-bd3b-45ea-8386-34e68b317be5;09.12.2022;17:28:19;09.12.2022;17:28:23;Sus scrofa;1;2022;12;9;winter
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;7dd9339b-caed-45e7-84c6-696ab6322c74;11.03.2023;13:15:01;11.03.2023;13:15:13;Canis lupus familiaris;1;2023;3;11;winter
A3_2022_w;a7888477-6060-4c48-9e99-00c46fcb9a67;4.202.668.598;-820.351.004;100;15.10.2022;26.05.2023;NA;NA;Trigger Sensitivity: NA;NA;c4a8ae9b-c905-433e-add3-efcb175d8eb4;10.12.2022;14:33:49;10.12.2022;14:36:39;Bos taurus;1;2022;12;10;winter
A3_2023;20778cd2-d472-4f16-bac8-d4516bf5f375;4.202.669;-820.351;100;26.05.2023;22.09.2023;NA;NA;Trigger Sensitivity: NA;NA;NA;NA;;NA;NA;NA;NA;NA;NA;NA;NA
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;9ce3589b-943f-45ba-be36-fa3814bf2b66;23.05.2015;16:51:59;23.05.2015;16:53:15;Bos taurus;1;2015;5;23;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;24cdb002-e3a6-425e-9e9d-bec66ceb89b6;11.08.2015;10:46:52;11.08.2015;10:48:42;Bos taurus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;1797a8b5-9330-432c-bfc1-97434095f7d5;22.06.2015;20:15:49;22.06.2015;20:17:11;Bos taurus;1;2015;6;22;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;9c126bd0-c6cc-4f2f-9689-86be58e50bba;07.08.2015;14:28:00;07.08.2015;14:30:04;Bos taurus;1;2015;8;7;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;5e5cf42e-6c0a-47ef-ab9e-369f52c69deb;07.08.2015;08:38:35;07.08.2015;08:39:47;Bos taurus;1;2015;8;7;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;1b8f1a6e-c907-41c9-af1f-2cf760f6156e;10.07.2015;11:16:03;10.07.2015;11:19:28;Bos taurus;1;2015;7;10;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;44b5684c-63e4-4fb3-8b21-a71a8b0e32c6;02.07.2015;11:37:20;02.07.2015;11:37:22;Jynx torquilla;1;2015;7;2;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;42b10a74-7a62-4926-9f49-e0a3c2ef8e25;09.08.2015;16:18:58;09.08.2015;16:19:44;Bos taurus;1;2015;8;9;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;9be27db2-549a-489b-a0b4-e15170491334;01.07.2015;09:59:52;01.07.2015;10:03:01;Bos taurus;1;2015;7;1;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;ec67ba29-dc75-49d3-94f8-da9947a24926;01.07.2015;19:50:17;01.07.2015;19:50:22;Bos taurus;1;2015;7;1;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;5feec16b-53d2-485a-bab0-8ac3088b8fd5;10.06.2015;21:46:46;10.06.2015;21:53:52;Bos taurus;1;2015;6;10;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;edc8dbcb-b898-42a3-a68f-1c0cd7525114;18.07.2015;11:14:37;18.07.2015;11:17:16;Bos taurus;1;2015;7;18;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;bd04e2ea-ca6e-4660-a7a9-64cdd4b3bb3a;01.07.2015;11:20:04;01.07.2015;11:25:21;Bos taurus;1;2015;7;1;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;629d2650-b4d7-48ab-906f-35690a5a4060;31.05.2015;13:08:08;31.05.2015;13:09:05;Bos taurus;1;2015;5;31;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;35d58b3d-5089-4243-8a9b-ebaeebd06dda;20.07.2015;13:47:55;20.07.2015;13:48:04;Bos taurus;1;2015;7;20;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;014ef695-4f80-462f-a69c-0929f3efd5cb;23.05.2015;16:42:10;23.05.2015;16:44:16;Bos taurus;1;2015;5;23;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;eb757635-ce03-4590-ac1b-2a6a41aa4cbd;11.07.2015;21:22:45;11.07.2015;21:24:34;Equus caballus;1;2015;7;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;d5b13c3a-0ce5-4ac3-a642-838a0d2f93ce;10.08.2015;00:52:16;10.08.2015;00:53:09;Capreolus capreolus;1;2015;8;10;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;53ed997b-c6d9-4a1d-9be2-eda498b8b4e3;18.07.2015;11:19:42;18.07.2015;11:19:46;Bos taurus;1;2015;7;18;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;bce0493c-d757-4bfd-a65f-23a5b2ee20d3;20.05.2015;19:09:16;20.05.2015;19:13:31;Bos taurus;1;2015;5;20;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;5d97f506-7f5d-4a3e-afe9-dfa4002a57b9;19.06.2015;19:23:49;19.06.2015;19:23:59;Bos taurus;1;2015;6;19;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;d457f0f6-67df-40d9-9bfa-659d9c26eec3;01.07.2015;11:07:40;01.07.2015;11:11:56;Bos taurus;1;2015;7;1;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;8cf0e507-a2d0-47e3-a40b-bf73bf047d7a;15.06.2015;20:29:44;15.06.2015;20:30:36;Bos taurus;1;2015;6;15;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;59cc5ad7-c675-400b-b978-4598dc5a2579;12.07.2015;07:28:19;12.07.2015;07:39:12;Equus caballus;1;2015;7;12;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;aaf7b403-3885-4497-9c2e-6642b282051b;11.08.2015;06:03:26;11.08.2015;06:03:35;Equus caballus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;350c9e98-9f9e-4040-990e-d3bc2dd9b073;27.06.2015;07:08:52;27.06.2015;07:10:36;Bos taurus;1;2015;6;27;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;c166eaf9-309d-40d7-ab10-7026c048ac7c;27.06.2015;08:18:58;27.06.2015;08:19:45;Bos taurus;1;2015;6;27;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;00f7d8b3-0318-4ceb-900b-1a11a200ca7b;13.06.2015;11:02:04;13.06.2015;11:02:15;Bos taurus;1;2015;6;13;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;46f5f4eb-c695-4032-beaa-2e9e38686f9c;27.06.2015;08:35:24;27.06.2015;08:36:10;Bos taurus;1;2015;6;27;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;30ac183b-7af1-42af-a4f5-2bb9fe18d8b2;05.07.2015;10:31:45;05.07.2015;10:39:36;Bos taurus;1;2015;7;5;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;28191af6-545f-41db-b4fd-1c648330036a;22.06.2015;20:22:45;22.06.2015;20:26:17;Bos taurus;1;2015;6;22;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;24676000-2e5e-44d9-b668-48f812f274e1;20.07.2015;10:48:33;20.07.2015;10:53:17;Bos taurus;1;2015;7;20;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;7bed0374-b854-4869-9f00-527c6ebaa2e1;20.07.2015;13:51:34;20.07.2015;13:53:05;Bos taurus;1;2015;7;20;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;41fe8999-7511-4faf-95a9-980520682549;31.05.2015;12:51:24;31.05.2015;12:51:57;Canis lupus familiaris;1;2015;5;31;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;d1238d1b-1d5c-42ff-ac20-0b094c71af36;10.06.2015;21:44:09;10.06.2015;21:44:39;Bos taurus;1;2015;6;10;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;78c1564b-f0e5-43b2-bb32-d8e3556035e7;09.06.2015;06:41:46;09.06.2015;06:43:49;Bos taurus;1;2015;6;9;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;61a7cfc6-c8bf-4798-b238-71c207b78bde;13.06.2015;10:57:41;13.06.2015;10:59:37;Bos taurus;1;2015;6;13;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;4791006d-00fc-4e6a-b029-286d42529910;13.06.2015;11:04:34;13.06.2015;11:04:41;Bos taurus;1;2015;6;13;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;b8ec7bd8-4324-4c56-ac39-6946ef5f5d9a;08.08.2015;05:50:34;08.08.2015;05:50:40;Capreolus capreolus;1;2015;8;8;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;d8b68c22-aaea-485c-a553-7ac55b80a4fb;11.08.2015;09:32:04;11.08.2015;09:32:06;Bos taurus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;f1a8acd9-c4d3-45e0-8912-160d0eb143e3;28.05.2015;19:13:45;28.05.2015;19:15:38;Bos taurus;1;2015;5;28;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;8995ee09-4754-4755-83c7-7a80a3786592;02.08.2015;21:40:31;02.08.2015;21:41:23;Capreolus capreolus;1;2015;8;2;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;eaebab65-636c-40e0-bf5a-50402cead418;31.05.2015;13:21:52;31.05.2015;13:21:57;Canis lupus familiaris;1;2015;5;31;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;10ba5530-2206-4f68-bdb6-9951a1a43f2b;18.07.2015;11:43:29;18.07.2015;11:43:45;Bos taurus;1;2015;7;18;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;89787010-e49a-498d-b0d7-8319be4f8dcb;11.07.2015;22:25:26;11.07.2015;22:25:27;Equus caballus;1;2015;7;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;3966bec9-bfaf-47cf-b07a-8ac230dab8ba;10.08.2015;06:55:09;10.08.2015;06:56:00;Capreolus capreolus;1;2015;8;10;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;884b95dc-8d90-4c93-88ad-8df631c60015;11.08.2015;09:25:58;11.08.2015;09:28:11;Bos taurus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;3a1ac81e-ef60-4fa0-87ab-494e79d72622;03.06.2015;20:05:55;03.06.2015;20:16:11;Equus caballus;1;2015;6;3;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;99fe1faa-f434-44af-968e-b2263265322b;11.08.2015;13:15:06;11.08.2015;13:19:22;Bos taurus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;4c8147c8-0d05-45d0-ab9f-4093376af92d;09.08.2015;21:44:53;09.08.2015;21:45:15;Capreolus capreolus;1;2015;8;9;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;4cfae538-8397-47f4-a7e8-5750ea9eca78;11.08.2015;13:26:48;11.08.2015;13:27:25;Bos taurus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;1a74d0b3-3d67-47e5-b35b-5564a866f997;11.07.2015;20:55:02;11.07.2015;20:57:25;Equus caballus;1;2015;7;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;000f3929-025d-4c99-8986-6fd2db592991;19.06.2015;19:11:44;19.06.2015;19:11:56;Bos taurus;1;2015;6;19;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;7bee1414-5261-4363-ab0e-1adac68768a9;10.07.2015;14:17:09;10.07.2015;14:20:33;Bos taurus;1;2015;7;10;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;b3d90a47-fbec-42d6-b56a-593a61993e3b;29.05.2015;05:53:49;29.05.2015;05:57:57;Bos taurus;1;2015;5;29;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;48570db1-9822-4c47-9888-43948c249139;27.06.2015;08:21:54;27.06.2015;08:23:35;Bos taurus;1;2015;6;27;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;ffa71375-6235-4417-bfa0-2df6a8b49f34;26.06.2015;13:32:16;26.06.2015;13:33:09;Bos taurus;1;2015;6;26;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;05c3b08e-a914-4783-8d70-fd6df25ba741;11.08.2015;06:48:38;11.08.2015;06:55:06;Equus caballus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;dee5cde3-e640-41ce-814e-58b12b9490a3;03.06.2015;20:22:16;03.06.2015;20:25:08;Bos taurus;1;2015;6;3;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;53a96cc8-965b-4813-b1ba-06f047844982;20.07.2015;13:28:35;20.07.2015;13:29:42;Bos taurus;1;2015;7;20;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;4708d4c3-5d08-4d44-8924-31abc1602200;18.07.2015;11:24:42;18.07.2015;11:28:26;Bos taurus;1;2015;7;18;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;e27697dc-5ea9-4c22-8f95-66ef248f82d1;20.07.2015;13:44:44;20.07.2015;13:45:30;Bos taurus;1;2015;7;20;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;d58fba35-b1d1-43ce-a69e-d246258f4526;19.06.2015;18:55:07;19.06.2015;18:56:50;Bos taurus;1;2015;6;19;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;e91eae95-a354-4003-86bb-ffa8731b2b33;11.08.2015;21:22:20;11.08.2015;21:24:24;Capreolus capreolus;1;2015;8;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;36c59b79-bcab-4340-90d0-b0283cbf84c2;28.06.2015;20:16:24;28.06.2015;20:17:16;Equus caballus;1;2015;6;28;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;f1e4f40a-0fbe-4bea-ab36-058b53ee64cd;12.07.2015;08:24:47;12.07.2015;08:29:33;Equus caballus;1;2015;7;12;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;0a4d40fc-8570-4c59-a1f2-6430255d248e;11.07.2015;22:08:49;11.07.2015;22:15:48;Equus caballus;1;2015;7;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;2d1641a3-8bd3-4f6d-92d4-e66b70c79032;11.07.2015;23:36:42;11.07.2015;23:36:48;Equus caballus;1;2015;7;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;c800b591-68e0-4537-9a14-f41e2501e892;17.06.2015;13:30:52;17.06.2015;13:31:05;Bos taurus;1;2015;6;17;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;7012da4e-1773-4c00-be8c-59d19b4cd72b;02.08.2015;20:59:33;02.08.2015;21:00:57;Capreolus capreolus;1;2015;8;2;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;6be6a885-9a19-4109-a1e2-dabcacdf6e78;12.08.2015;11:51:34;12.08.2015;11:51:45;Capreolus capreolus;1;2015;8;12;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;844f7696-bbc3-4f35-93e2-b50324353e5c;22.06.2015;20:10:46;22.06.2015;20:11:01;Bos taurus;1;2015;6;22;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;ddaa6446-7c88-48ff-b77d-5f2709f9024d;05.07.2015;10:51:10;05.07.2015;10:52:14;Bos taurus;1;2015;7;5;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;1faebb28-4d03-421b-8a20-bb803c24a8f1;28.06.2015;20:10:49;28.06.2015;20:11:01;Equus caballus;1;2015;6;28;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;696435e2-4635-4075-ba1d-45f7a41aa268;25.06.2015;06:22:53;25.06.2015;06:23:18;Bos taurus;1;2015;6;25;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;a628fa35-decf-4c1d-a848-4421c0c27277;11.07.2015;23:39:00;11.07.2015;23:49:06;Equus caballus;1;2015;7;11;summer
